image_path,label,label_encoded
data/raw/pre2kpro/pneumonia/PNEUMONIA(62)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(620)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(621)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(622)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(623)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(624)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(625)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(626)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(627)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(628)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(629)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(63)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(630)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(631)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(632)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(633)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(634)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(635)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(636)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(637)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(638)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(639)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(64)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(640)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(641)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(642)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(643)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(644)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(645)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(646)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(647)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(648)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(649)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(65)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(650)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(651)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(652)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(653)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(654)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(655)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(656)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(657)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(658)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(659)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(66)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(660)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(661)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(662)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(663)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(664)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(665)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(666)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(667)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(668)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(669)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(67)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(670)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(68)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(69)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(7)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(70)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(71)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(72)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(73)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(74)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(75)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(76)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(77)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(78)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(79)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(8)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(80)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(81)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(82)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(83)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(84)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(85)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(86)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(87)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(88)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(89)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(9)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(90)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(91)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(92)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(93)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(94)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(95)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(96)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(97)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(98)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(99)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/tuberculosis/Tuberculosis-100_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-101_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-102_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-103_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-104_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-105_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-106_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-107_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-108_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-109_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-10_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-110_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-111_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-112_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-113_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-114_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-115_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-116_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-117_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-118_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-119_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-11_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-120_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-121_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-122_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-123_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-124_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-125_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-126_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-127_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-128_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-129_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-12_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-130_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-131_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-132_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-133_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-134_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-135_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-136_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-137_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-138_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-139_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-13_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-140_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-141_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-142_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-143_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-144_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-145_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-146_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-147_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-148_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-149_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-14_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-150_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-151_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-152_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-153_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-154_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-155_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-156_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-157_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-158_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-159_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-15_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-160_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-161_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-162_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-163_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-164_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-165_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-166_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-167_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-168_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-169_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-16_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-170_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-171_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-172_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-173_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-174_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-175_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-176_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-177_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-178_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-179_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-17_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-180_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-181_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-182_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-183_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-184_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-185_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-186_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-187_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-188_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-189_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-18_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-190_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-191_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-192_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-193_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-194_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-195_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-196_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-197_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-198_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-199_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-19_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-1_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-200_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-201_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-202_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-203_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-204_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-205_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-206_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-207_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-208_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-209_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-20_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-210_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-211_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-212_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-213_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-214_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-215_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-216_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-217_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-218_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-219_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-21_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-220_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-221_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-222_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-223_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-224_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-225_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-226_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-227_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-228_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-229_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-22_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-230_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-231_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-232_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-233_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-234_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-235_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-236_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-237_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-238_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-239_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-23_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-240_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-241_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-242_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-243_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-244_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-245_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-246_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-247_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-248_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-249_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-24_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-250_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-251_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-252_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-253_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-254_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-255_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-256_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-257_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-258_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-259_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-25_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-260_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-261_preprocessed.jpg,tuberculosis,3
